CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Food supply quantity (kg/capita/yr),1982.0,kg,0.74,Fc
Indonesia,Food supply quantity (kg/capita/yr),1982.0,kg,0.73,Fc
Jordan,Food supply quantity (kg/capita/yr),1982.0,kg,0.72,Fc
Guinea,Food supply quantity (kg/capita/yr),1982.0,kg,0.7,Fc
Kiribati,Food supply quantity (kg/capita/yr),1982.0,kg,0.7,Fc
Micronesia,Food supply quantity (kg/capita/yr),1982.0,kg,0.7,Fc
Mozambique,Food supply quantity (kg/capita/yr),1982.0,kg,0.7,Fc
Philippines,Food supply quantity (kg/capita/yr),1982.0,kg,0.66,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1982.0,kg,0.65,Fc
Rwanda,Food supply quantity (kg/capita/yr),1982.0,kg,0.65,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1982.0,kg,0.63,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1982.0,kg,0.61,Fc
Togo,Food supply quantity (kg/capita/yr),1982.0,kg,0.6,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1982.0,kg,0.58,Fc
India,Food supply quantity (kg/capita/yr),1982.0,kg,0.54,Fc
Canada,Food supply quantity (kg/capita/yr),1982.0,kg,0.53,Fc
Ghana,Food supply quantity (kg/capita/yr),1982.0,kg,0.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1982.0,kg,0.51,Fc
Malawi,Food supply quantity (kg/capita/yr),1982.0,kg,0.46,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1982.0,kg,0.42,Fc
Liberia,Food supply quantity (kg/capita/yr),1982.0,kg,0.39,Fc
Grenada,Food supply quantity (kg/capita/yr),1982.0,kg,0.38,Fc
Bermuda,Food supply quantity (kg/capita/yr),1982.0,kg,0.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1982.0,kg,0.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1982.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),1981.0,kg,10.98,Fc
Ireland,Food supply quantity (kg/capita/yr),1981.0,kg,10.64,Fc
Australia,Food supply quantity (kg/capita/yr),1981.0,kg,10.25,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1981.0,kg,9.49,Fc
Iceland,Food supply quantity (kg/capita/yr),1981.0,kg,9.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1981.0,kg,8.46,Fc
Argentina,Food supply quantity (kg/capita/yr),1981.0,kg,8.06,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1981.0,kg,7.83,Fc
Kuwait,Food supply quantity (kg/capita/yr),1981.0,kg,7.48,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1981.0,kg,6.52,Fc
Namibia,Food supply quantity (kg/capita/yr),1981.0,kg,6.26,Fc
Switzerland,Food supply quantity (kg/capita/yr),1981.0,kg,6.04,Fc
New Zealand,Food supply quantity (kg/capita/yr),1981.0,kg,5.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),1981.0,kg,5.82,Fc
Botswana,Food supply quantity (kg/capita/yr),1981.0,kg,5.46,Fc
Germany,Food supply quantity (kg/capita/yr),1981.0,kg,5.42,Fc
Mauritania,Food supply quantity (kg/capita/yr),1981.0,kg,5.13,Fc
Finland,Food supply quantity (kg/capita/yr),1981.0,kg,5.09,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1981.0,kg,4.92,Fc
Israel,Food supply quantity (kg/capita/yr),1981.0,kg,4.91,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1981.0,kg,4.68,Fc
Austria,Food supply quantity (kg/capita/yr),1981.0,kg,4.65,Fc
Gabon,Food supply quantity (kg/capita/yr),1981.0,kg,4.62,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1981.0,kg,4.48,Fc
Netherlands,Food supply quantity (kg/capita/yr),1981.0,kg,4.45,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1981.0,kg,4.38,Fc
Mexico,Food supply quantity (kg/capita/yr),1981.0,kg,4.36,Fc
Spain,Food supply quantity (kg/capita/yr),1981.0,kg,4.3,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1981.0,kg,4.06,Fc
Colombia,Food supply quantity (kg/capita/yr),1981.0,kg,4.03,Fc
Panama,Food supply quantity (kg/capita/yr),1981.0,kg,4.01,Fc
Portugal,Food supply quantity (kg/capita/yr),1981.0,kg,4.0,Fc
South Africa,Food supply quantity (kg/capita/yr),1981.0,kg,3.85,Fc
Niger,Food supply quantity (kg/capita/yr),1981.0,kg,3.79,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1981.0,kg,3.73,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1981.0,kg,3.68,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1981.0,kg,3.65,Fc
Madagascar,Food supply quantity (kg/capita/yr),1981.0,kg,3.6,Fc
Eswatini,Food supply quantity (kg/capita/yr),1981.0,kg,3.57,Fc
Greece,Food supply quantity (kg/capita/yr),1981.0,kg,3.51,Fc
Italy,Food supply quantity (kg/capita/yr),1981.0,kg,3.43,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1981.0,kg,3.3,Fc
Hungary,Food supply quantity (kg/capita/yr),1981.0,kg,3.2,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1981.0,kg,3.17,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1981.0,kg,3.04,Fc
USSR,Food supply quantity (kg/capita/yr),1981.0,kg,3.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1981.0,kg,2.96,Fc
Cuba,Food supply quantity (kg/capita/yr),1981.0,kg,2.94,Fc
Japan,Food supply quantity (kg/capita/yr),1981.0,kg,2.9,Fc
Malta,Food supply quantity (kg/capita/yr),1981.0,kg,2.87,Fc
Djibouti,Food supply quantity (kg/capita/yr),1981.0,kg,2.81,Fc
Jamaica,Food supply quantity (kg/capita/yr),1981.0,kg,2.81,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1981.0,kg,2.78,Fc
Chile,Food supply quantity (kg/capita/yr),1981.0,kg,2.71,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1981.0,kg,2.63,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1981.0,kg,2.59,Fc
Sweden,Food supply quantity (kg/capita/yr),1981.0,kg,2.48,Fc
Mali,Food supply quantity (kg/capita/yr),1981.0,kg,2.44,Fc
Kenya,Food supply quantity (kg/capita/yr),1981.0,kg,2.42,Fc
Romania,Food supply quantity (kg/capita/yr),1981.0,kg,2.37,Fc
Barbados,Food supply quantity (kg/capita/yr),1981.0,kg,2.33,Fc
Chad,Food supply quantity (kg/capita/yr),1981.0,kg,2.31,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1981.0,kg,2.29,Fc
Lesotho,Food supply quantity (kg/capita/yr),1981.0,kg,2.28,Fc
Melanesia,Food supply quantity (kg/capita/yr),1981.0,kg,2.27,Fc
Fiji,Food supply quantity (kg/capita/yr),1981.0,kg,2.25,Fc
Norway,Food supply quantity (kg/capita/yr),1981.0,kg,2.25,Fc
Albania,Food supply quantity (kg/capita/yr),1981.0,kg,2.21,Fc
Honduras,Food supply quantity (kg/capita/yr),1981.0,kg,2.21,Fc
Poland,Food supply quantity (kg/capita/yr),1981.0,kg,2.2,Fc
Denmark,Food supply quantity (kg/capita/yr),1981.0,kg,2.19,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1981.0,kg,2.19,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1981.0,kg,2.16,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1981.0,kg,2.15,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1981.0,kg,2.11,Fc
Peru,Food supply quantity (kg/capita/yr),1981.0,kg,2.1,Fc
Polynesia,Food supply quantity (kg/capita/yr),1981.0,kg,2.08,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1981.0,kg,2.05,Fc
Turkey,Food supply quantity (kg/capita/yr),1981.0,kg,2.03,Fc
Ecuador,Food supply quantity (kg/capita/yr),1981.0,kg,1.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1981.0,kg,1.95,Fc
Uruguay,Food supply quantity (kg/capita/yr),1981.0,kg,1.95,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1981.0,kg,1.9,Fc
Nepal,Food supply quantity (kg/capita/yr),1981.0,kg,1.84,Fc
Senegal,Food supply quantity (kg/capita/yr),1981.0,kg,1.82,Fc
Malaysia,Food supply quantity (kg/capita/yr),1981.0,kg,1.77,Fc
Lebanon,Food supply quantity (kg/capita/yr),1981.0,kg,1.75,Fc
Tunisia,Food supply quantity (kg/capita/yr),1981.0,kg,1.69,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1981.0,kg,1.69,Fc
United States of America,Food supply quantity (kg/capita/yr),1981.0,kg,1.68,Fc
Brazil,Food supply quantity (kg/capita/yr),1981.0,kg,1.67,Fc
Yemen,Food supply quantity (kg/capita/yr),1981.0,kg,1.66,Fc
Morocco,Food supply quantity (kg/capita/yr),1981.0,kg,1.59,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1981.0,kg,1.58,Fc
Samoa,Food supply quantity (kg/capita/yr),1981.0,kg,1.57,Fc
Uganda,Food supply quantity (kg/capita/yr),1981.0,kg,1.53,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1981.0,kg,1.5,Fc
Pakistan,Food supply quantity (kg/capita/yr),1981.0,kg,1.46,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1981.0,kg,1.41,Fc
Gambia,Food supply quantity (kg/capita/yr),1981.0,kg,1.38,Fc
Egypt,Food supply quantity (kg/capita/yr),1981.0,kg,1.36,Fc
Iraq,Food supply quantity (kg/capita/yr),1981.0,kg,1.33,Fc
Angola,Food supply quantity (kg/capita/yr),1981.0,kg,1.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1981.0,kg,1.31,Fc
Mauritius,Food supply quantity (kg/capita/yr),1981.0,kg,1.3,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1981.0,kg,1.29,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1981.0,kg,1.27,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1981.0,kg,1.27,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1981.0,kg,1.23,Fc
Cameroon,Food supply quantity (kg/capita/yr),1981.0,kg,1.22,Fc
Thailand,Food supply quantity (kg/capita/yr),1981.0,kg,1.2,Fc
Belize,Food supply quantity (kg/capita/yr),1981.0,kg,1.18,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1981.0,kg,1.17,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1981.0,kg,1.14,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1981.0,kg,1.09,Fc
Guatemala,Food supply quantity (kg/capita/yr),1981.0,kg,1.08,Fc
Bahamas,Food supply quantity (kg/capita/yr),1981.0,kg,1.07,Fc
Benin,Food supply quantity (kg/capita/yr),1981.0,kg,1.07,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1981.0,kg,1.03,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1981.0,kg,1.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1981.0,kg,0.99,Fc
El Salvador,Food supply quantity (kg/capita/yr),1981.0,kg,0.99,Fc
Zambia,Food supply quantity (kg/capita/yr),1981.0,kg,0.9,Fc
Haiti,Food supply quantity (kg/capita/yr),1981.0,kg,0.86,Fc
Guyana,Food supply quantity (kg/capita/yr),1981.0,kg,0.85,Fc
Suriname,Food supply quantity (kg/capita/yr),1981.0,kg,0.79,Fc
Philippines,Food supply quantity (kg/capita/yr),1981.0,kg,0.77,Fc
Dominica,Food supply quantity (kg/capita/yr),1981.0,kg,0.75,Fc
Jordan,Food supply quantity (kg/capita/yr),1981.0,kg,0.74,Fc
Myanmar,Food supply quantity (kg/capita/yr),1981.0,kg,0.73,Fc
Nigeria,Food supply quantity (kg/capita/yr),1981.0,kg,0.73,Fc
China,Food supply quantity (kg/capita/yr),1981.0,kg,0.72,Fc
Indonesia,Food supply quantity (kg/capita/yr),1981.0,kg,0.72,Fc
Kiribati,Food supply quantity (kg/capita/yr),1981.0,kg,0.71,Fc
Micronesia,Food supply quantity (kg/capita/yr),1981.0,kg,0.71,Fc
Mozambique,Food supply quantity (kg/capita/yr),1981.0,kg,0.71,Fc
Canada,Food supply quantity (kg/capita/yr),1981.0,kg,0.68,Fc
Rwanda,Food supply quantity (kg/capita/yr),1981.0,kg,0.68,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1981.0,kg,0.63,Fc
Guinea,Food supply quantity (kg/capita/yr),1981.0,kg,0.62,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1981.0,kg,0.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1981.0,kg,0.56,Fc
Cambodia,Food supply quantity (kg/capita/yr),1981.0,kg,0.55,Fc
Togo,Food supply quantity (kg/capita/yr),1981.0,kg,0.54,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1981.0,kg,0.52,Fc
Ghana,Food supply quantity (kg/capita/yr),1981.0,kg,0.52,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1981.0,kg,0.52,Fc
India,Food supply quantity (kg/capita/yr),1981.0,kg,0.51,Fc
Malawi,Food supply quantity (kg/capita/yr),1981.0,kg,0.46,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1981.0,kg,0.43,Fc
Grenada,Food supply quantity (kg/capita/yr),1981.0,kg,0.41,Fc
Congo,Food supply quantity (kg/capita/yr),1981.0,kg,0.39,Fc
Liberia,Food supply quantity (kg/capita/yr),1981.0,kg,0.36,Fc
Bermuda,Food supply quantity (kg/capita/yr),1981.0,kg,0.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1981.0,kg,0.2,Fc
Maldives,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1981.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1980.0,kg,13.21,Fc
Australia,Food supply quantity (kg/capita/yr),1980.0,kg,10.89,Fc
France,Food supply quantity (kg/capita/yr),1980.0,kg,10.8,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1980.0,kg,10.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1980.0,kg,9.52,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1980.0,kg,8.73,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1980.0,kg,8.58,Fc
Iceland,Food supply quantity (kg/capita/yr),1980.0,kg,8.5,Fc
Argentina,Food supply quantity (kg/capita/yr),1980.0,kg,7.79,Fc
Switzerland,Food supply quantity (kg/capita/yr),1980.0,kg,6.39,Fc
Paraguay,Food supply quantity (kg/capita/yr),1980.0,kg,5.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),1980.0,kg,5.88,Fc
Kuwait,Food supply quantity (kg/capita/yr),1980.0,kg,5.85,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1980.0,kg,5.68,Fc
Germany,Food supply quantity (kg/capita/yr),1980.0,kg,5.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1980.0,kg,5.13,Fc
Mauritania,Food supply quantity (kg/capita/yr),1980.0,kg,5.04,Fc
Finland,Food supply quantity (kg/capita/yr),1980.0,kg,5.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1980.0,kg,4.96,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1980.0,kg,4.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1980.0,kg,4.71,Fc
Austria,Food supply quantity (kg/capita/yr),1980.0,kg,4.68,Fc
Israel,Food supply quantity (kg/capita/yr),1980.0,kg,4.67,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1980.0,kg,4.47,Fc
Botswana,Food supply quantity (kg/capita/yr),1980.0,kg,4.2,Fc
South Africa,Food supply quantity (kg/capita/yr),1980.0,kg,4.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1980.0,kg,4.11,Fc
Spain,Food supply quantity (kg/capita/yr),1980.0,kg,4.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),1980.0,kg,3.99,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1980.0,kg,3.97,Fc
Colombia,Food supply quantity (kg/capita/yr),1980.0,kg,3.89,Fc
Mexico,Food supply quantity (kg/capita/yr),1980.0,kg,3.89,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1980.0,kg,3.89,Fc
Niger,Food supply quantity (kg/capita/yr),1980.0,kg,3.8,Fc
Malta,Food supply quantity (kg/capita/yr),1980.0,kg,3.79,Fc
Madagascar,Food supply quantity (kg/capita/yr),1980.0,kg,3.62,Fc
Djibouti,Food supply quantity (kg/capita/yr),1980.0,kg,3.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1980.0,kg,3.59,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1980.0,kg,3.59,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1980.0,kg,3.55,Fc
Portugal,Food supply quantity (kg/capita/yr),1980.0,kg,3.55,Fc
Italy,Food supply quantity (kg/capita/yr),1980.0,kg,3.53,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1980.0,kg,3.52,Fc
Greece,Food supply quantity (kg/capita/yr),1980.0,kg,3.38,Fc
Cyprus,Food supply quantity (kg/capita/yr),1980.0,kg,3.01,Fc
USSR,Food supply quantity (kg/capita/yr),1980.0,kg,3.01,Fc
Panama,Food supply quantity (kg/capita/yr),1980.0,kg,3.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1980.0,kg,2.99,Fc
Cuba,Food supply quantity (kg/capita/yr),1980.0,kg,2.93,Fc
Kenya,Food supply quantity (kg/capita/yr),1980.0,kg,2.91,Fc
Japan,Food supply quantity (kg/capita/yr),1980.0,kg,2.88,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1980.0,kg,2.87,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1980.0,kg,2.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1980.0,kg,2.75,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1980.0,kg,2.69,Fc
Sweden,Food supply quantity (kg/capita/yr),1980.0,kg,2.62,Fc
Jamaica,Food supply quantity (kg/capita/yr),1980.0,kg,2.61,Fc
Denmark,Food supply quantity (kg/capita/yr),1980.0,kg,2.59,Fc
Poland,Food supply quantity (kg/capita/yr),1980.0,kg,2.57,Fc
Barbados,Food supply quantity (kg/capita/yr),1980.0,kg,2.53,Fc
Mali,Food supply quantity (kg/capita/yr),1980.0,kg,2.52,Fc
Chile,Food supply quantity (kg/capita/yr),1980.0,kg,2.4,Fc
Lesotho,Food supply quantity (kg/capita/yr),1980.0,kg,2.34,Fc
Romania,Food supply quantity (kg/capita/yr),1980.0,kg,2.31,Fc
Honduras,Food supply quantity (kg/capita/yr),1980.0,kg,2.28,Fc
Norway,Food supply quantity (kg/capita/yr),1980.0,kg,2.25,Fc
Melanesia,Food supply quantity (kg/capita/yr),1980.0,kg,2.24,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1980.0,kg,2.23,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1980.0,kg,2.22,Fc
Albania,Food supply quantity (kg/capita/yr),1980.0,kg,2.2,Fc
Polynesia,Food supply quantity (kg/capita/yr),1980.0,kg,2.18,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1980.0,kg,2.16,Fc
Chad,Food supply quantity (kg/capita/yr),1980.0,kg,2.15,Fc
Fiji,Food supply quantity (kg/capita/yr),1980.0,kg,2.1,Fc
Ecuador,Food supply quantity (kg/capita/yr),1980.0,kg,2.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1980.0,kg,1.94,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1980.0,kg,1.94,Fc
Peru,Food supply quantity (kg/capita/yr),1980.0,kg,1.9,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1980.0,kg,1.89,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1980.0,kg,1.85,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1980.0,kg,1.81,Fc
United States of America,Food supply quantity (kg/capita/yr),1980.0,kg,1.75,Fc
Turkey,Food supply quantity (kg/capita/yr),1980.0,kg,1.74,Fc
Malaysia,Food supply quantity (kg/capita/yr),1980.0,kg,1.7,Fc
Nepal,Food supply quantity (kg/capita/yr),1980.0,kg,1.69,Fc
Brazil,Food supply quantity (kg/capita/yr),1980.0,kg,1.67,Fc
Yemen,Food supply quantity (kg/capita/yr),1980.0,kg,1.67,Fc
Senegal,Food supply quantity (kg/capita/yr),1980.0,kg,1.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1980.0,kg,1.58,Fc
Uganda,Food supply quantity (kg/capita/yr),1980.0,kg,1.56,Fc
Uruguay,Food supply quantity (kg/capita/yr),1980.0,kg,1.56,Fc
Lebanon,Food supply quantity (kg/capita/yr),1980.0,kg,1.53,Fc
Samoa,Food supply quantity (kg/capita/yr),1980.0,kg,1.51,Fc
Belize,Food supply quantity (kg/capita/yr),1980.0,kg,1.48,Fc
Gambia,Food supply quantity (kg/capita/yr),1980.0,kg,1.46,Fc
Bahamas,Food supply quantity (kg/capita/yr),1980.0,kg,1.44,Fc
Pakistan,Food supply quantity (kg/capita/yr),1980.0,kg,1.44,Fc
Tunisia,Food supply quantity (kg/capita/yr),1980.0,kg,1.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1980.0,kg,1.39,Fc
Iraq,Food supply quantity (kg/capita/yr),1980.0,kg,1.38,Fc
Morocco,Food supply quantity (kg/capita/yr),1980.0,kg,1.38,Fc
Cameroon,Food supply quantity (kg/capita/yr),1980.0,kg,1.32,Fc
Angola,Food supply quantity (kg/capita/yr),1980.0,kg,1.31,Fc
Mauritius,Food supply quantity (kg/capita/yr),1980.0,kg,1.31,Fc
Egypt,Food supply quantity (kg/capita/yr),1980.0,kg,1.3,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1980.0,kg,1.27,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1980.0,kg,1.26,Fc
El Salvador,Food supply quantity (kg/capita/yr),1980.0,kg,1.25,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1980.0,kg,1.25,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1980.0,kg,1.24,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1980.0,kg,1.23,Fc
Gabon,Food supply quantity (kg/capita/yr),1980.0,kg,1.21,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1980.0,kg,1.16,Fc
Thailand,Food supply quantity (kg/capita/yr),1980.0,kg,1.14,Fc
Guatemala,Food supply quantity (kg/capita/yr),1980.0,kg,1.12,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1980.0,kg,1.11,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1980.0,kg,1.11,Fc
Benin,Food supply quantity (kg/capita/yr),1980.0,kg,1.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1980.0,kg,1.06,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1980.0,kg,1.04,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1980.0,kg,1.03,Fc
Algeria,Food supply quantity (kg/capita/yr),1980.0,kg,0.97,Fc
Suriname,Food supply quantity (kg/capita/yr),1980.0,kg,0.89,Fc
Guyana,Food supply quantity (kg/capita/yr),1980.0,kg,0.87,Fc
Zambia,Food supply quantity (kg/capita/yr),1980.0,kg,0.87,Fc
Haiti,Food supply quantity (kg/capita/yr),1980.0,kg,0.86,Fc
Philippines,Food supply quantity (kg/capita/yr),1980.0,kg,0.8,Fc
Nigeria,Food supply quantity (kg/capita/yr),1980.0,kg,0.78,Fc
Canada,Food supply quantity (kg/capita/yr),1980.0,kg,0.76,Fc
Kiribati,Food supply quantity (kg/capita/yr),1980.0,kg,0.73,Fc
Micronesia,Food supply quantity (kg/capita/yr),1980.0,kg,0.73,Fc
Myanmar,Food supply quantity (kg/capita/yr),1980.0,kg,0.72,Fc
Jordan,Food supply quantity (kg/capita/yr),1980.0,kg,0.71,Fc
Mozambique,Food supply quantity (kg/capita/yr),1980.0,kg,0.71,Fc
China,Food supply quantity (kg/capita/yr),1980.0,kg,0.7,Fc
Dominica,Food supply quantity (kg/capita/yr),1980.0,kg,0.69,Fc
Indonesia,Food supply quantity (kg/capita/yr),1980.0,kg,0.69,Fc
Rwanda,Food supply quantity (kg/capita/yr),1980.0,kg,0.65,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1980.0,kg,0.63,Fc
Guinea,Food supply quantity (kg/capita/yr),1980.0,kg,0.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1980.0,kg,0.57,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1980.0,kg,0.55,Fc
Ghana,Food supply quantity (kg/capita/yr),1980.0,kg,0.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1980.0,kg,0.52,Fc
India,Food supply quantity (kg/capita/yr),1980.0,kg,0.51,Fc
Togo,Food supply quantity (kg/capita/yr),1980.0,kg,0.51,Fc
Cambodia,Food supply quantity (kg/capita/yr),1980.0,kg,0.46,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1980.0,kg,0.44,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1980.0,kg,0.43,Fc
Malawi,Food supply quantity (kg/capita/yr),1980.0,kg,0.43,Fc
Grenada,Food supply quantity (kg/capita/yr),1980.0,kg,0.42,Fc
Congo,Food supply quantity (kg/capita/yr),1980.0,kg,0.38,Fc
Liberia,Food supply quantity (kg/capita/yr),1980.0,kg,0.35,Fc
Bermuda,Food supply quantity (kg/capita/yr),1980.0,kg,0.21,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1980.0,kg,0.18,Fc
Maldives,Food supply quantity (kg/capita/yr),1980.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1980.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),1979.0,kg,12.79,Fc
Australia,Food supply quantity (kg/capita/yr),1979.0,kg,12.71,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1979.0,kg,11.48,Fc
France,Food supply quantity (kg/capita/yr),1979.0,kg,10.36,Fc
Iceland,Food supply quantity (kg/capita/yr),1979.0,kg,10.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1979.0,kg,10.15,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1979.0,kg,8.97,Fc
Namibia,Food supply quantity (kg/capita/yr),1979.0,kg,8.74,Fc
Argentina,Food supply quantity (kg/capita/yr),1979.0,kg,7.82,Fc
Botswana,Food supply quantity (kg/capita/yr),1979.0,kg,6.71,Fc
Switzerland,Food supply quantity (kg/capita/yr),1979.0,kg,6.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),1979.0,kg,5.99,Fc
New Zealand,Food supply quantity (kg/capita/yr),1979.0,kg,5.81,Fc
Kuwait,Food supply quantity (kg/capita/yr),1979.0,kg,5.44,Fc
