CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1987.0,kg,2.93,Fc
Benin,Food supply quantity (kg/capita/yr),1987.0,kg,2.72,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,2.54,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1987.0,kg,2.15,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,1.74,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,1.74,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1987.0,kg,1.59,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1987.0,kg,1.56,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,1.37,Fc
Hungary,Food supply quantity (kg/capita/yr),1987.0,kg,1.37,Fc
Lesotho,Food supply quantity (kg/capita/yr),1987.0,kg,1.32,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1987.0,kg,1.26,Fc
Eswatini,Food supply quantity (kg/capita/yr),1987.0,kg,1.24,Fc
Senegal,Food supply quantity (kg/capita/yr),1987.0,kg,1.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,1.0,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,0.91,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1987.0,kg,0.78,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1987.0,kg,0.78,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,0.71,Fc
Turkey,Food supply quantity (kg/capita/yr),1987.0,kg,0.66,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,0.6,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,0.42,Fc
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,0.3,Fc
Iraq,Food supply quantity (kg/capita/yr),1987.0,kg,0.28,Fc
Ghana,Food supply quantity (kg/capita/yr),1987.0,kg,0.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1987.0,kg,0.17,Fc
USSR,Food supply quantity (kg/capita/yr),1987.0,kg,0.15,Fc
Zambia,Food supply quantity (kg/capita/yr),1987.0,kg,0.07,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.05,Fc
Nepal,Food supply quantity (kg/capita/yr),1987.0,kg,0.05,Fc
Poland,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,353.68,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,91.5,Fc
Samoa,Food supply quantity (kg/capita/yr),1986.0,kg,90.61,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1986.0,kg,65.41,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,62.02,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,60.71,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,59.13,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,56.87,Fc
Kiribati,Food supply quantity (kg/capita/yr),1986.0,kg,53.13,Fc
Micronesia,Food supply quantity (kg/capita/yr),1986.0,kg,53.13,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,50.69,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,48.13,Fc
Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,44.72,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,43.52,Fc
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,39.59,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,38.36,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,38.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,36.58,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,33.35,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,33.33,Fc
Brazil,Food supply quantity (kg/capita/yr),1986.0,kg,31.33,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,30.0,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,29.8,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,29.37,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,28.7,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,28.5,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,27.02,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1986.0,kg,26.17,Fc
Angola,Food supply quantity (kg/capita/yr),1986.0,kg,25.08,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,24.64,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,21.91,Fc
Paraguay,Food supply quantity (kg/capita/yr),1986.0,kg,20.74,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,19.85,Fc
Madagascar,Food supply quantity (kg/capita/yr),1986.0,kg,19.75,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,19.06,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1986.0,kg,17.27,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,16.27,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,14.54,Fc
Kuwait,Food supply quantity (kg/capita/yr),1986.0,kg,13.77,Fc
Congo,Food supply quantity (kg/capita/yr),1986.0,kg,13.28,Fc
Israel,Food supply quantity (kg/capita/yr),1986.0,kg,13.28,Fc
Indonesia,Food supply quantity (kg/capita/yr),1986.0,kg,12.94,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,11.83,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,11.63,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,11.54,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,11.39,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,11.26,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,10.87,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,10.79,Fc
Cyprus,Food supply quantity (kg/capita/yr),1986.0,kg,10.62,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,10.55,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,10.22,Fc
Finland,Food supply quantity (kg/capita/yr),1986.0,kg,9.78,Fc
Uruguay,Food supply quantity (kg/capita/yr),1986.0,kg,9.66,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,9.62,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,9.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,9.32,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,9.01,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,8.76,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,8.65,Fc
Iceland,Food supply quantity (kg/capita/yr),1986.0,kg,8.26,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,8.2,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,8.11,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,7.87,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,7.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,7.73,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,7.71,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,7.5,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,7.46,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,7.37,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,7.17,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1986.0,kg,7.05,Fc
Fiji,Food supply quantity (kg/capita/yr),1986.0,kg,6.82,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,6.69,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,6.51,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,6.46,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,6.44,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1986.0,kg,6.39,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,6.15,Fc
Mauritius,Food supply quantity (kg/capita/yr),1986.0,kg,6.12,Fc
Bermuda,Food supply quantity (kg/capita/yr),1986.0,kg,5.93,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,5.73,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,5.72,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,5.72,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,5.54,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,5.54,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,5.42,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,5.31,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,5.27,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1986.0,kg,5.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,5.17,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,5.13,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,4.83,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,4.76,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,4.73,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,4.61,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1986.0,kg,4.35,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,4.14,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,3.98,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,3.8,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,3.76,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,3.67,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,3.58,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,3.36,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,3.22,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,3.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1986.0,kg,3.01,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1986.0,kg,2.85,Fc
Chile,Food supply quantity (kg/capita/yr),1986.0,kg,2.81,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,2.8,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1986.0,kg,2.48,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,2.18,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,1.8,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,1.41,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,1.3,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,1.29,Fc
Hungary,Food supply quantity (kg/capita/yr),1986.0,kg,1.21,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,1.12,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1986.0,kg,1.02,Fc
Lesotho,Food supply quantity (kg/capita/yr),1986.0,kg,1.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,0.97,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1986.0,kg,0.84,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,0.83,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,0.78,Fc
Iraq,Food supply quantity (kg/capita/yr),1986.0,kg,0.73,Fc
Greece,Food supply quantity (kg/capita/yr),1986.0,kg,0.71,Fc
Turkey,Food supply quantity (kg/capita/yr),1986.0,kg,0.65,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,0.64,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1986.0,kg,0.64,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1986.0,kg,0.44,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,0.42,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,0.34,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,0.27,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,0.16,Fc
Romania,Food supply quantity (kg/capita/yr),1986.0,kg,0.12,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.08,Fc
Nepal,Food supply quantity (kg/capita/yr),1986.0,kg,0.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
USSR,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1985.0,kg,395.71,Fc
Samoa,Food supply quantity (kg/capita/yr),1985.0,kg,90.17,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,88.06,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,68.25,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,63.11,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1985.0,kg,62.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,56.6,Fc
Kiribati,Food supply quantity (kg/capita/yr),1985.0,kg,54.16,Fc
Micronesia,Food supply quantity (kg/capita/yr),1985.0,kg,54.16,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,48.53,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1985.0,kg,45.83,Fc
Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,45.04,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,44.83,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,43.1,Fc
Philippines,Food supply quantity (kg/capita/yr),1985.0,kg,40.03,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,38.79,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,38.46,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,36.49,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,34.58,Fc
Liberia,Food supply quantity (kg/capita/yr),1985.0,kg,33.5,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,32.0,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,30.47,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,29.87,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1985.0,kg,28.48,Fc
Haiti,Food supply quantity (kg/capita/yr),1985.0,kg,27.59,Fc
Thailand,Food supply quantity (kg/capita/yr),1985.0,kg,27.23,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,27.11,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,25.32,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,24.93,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,22.48,Fc
Paraguay,Food supply quantity (kg/capita/yr),1985.0,kg,22.46,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,21.74,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,20.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,18.31,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,16.53,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,16.52,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,15.94,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1985.0,kg,15.57,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,15.31,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,14.95,Fc
Congo,Food supply quantity (kg/capita/yr),1985.0,kg,14.18,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1985.0,kg,11.47,Fc
Kuwait,Food supply quantity (kg/capita/yr),1985.0,kg,11.36,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,11.26,Fc
Cambodia,Food supply quantity (kg/capita/yr),1985.0,kg,11.24,Fc
Cyprus,Food supply quantity (kg/capita/yr),1985.0,kg,11.04,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,10.87,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,10.81,Fc
Indonesia,Food supply quantity (kg/capita/yr),1985.0,kg,10.56,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,10.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,10.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,10.09,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,9.91,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,9.87,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,9.57,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1985.0,kg,9.34,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,9.3,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,9.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,8.88,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,8.76,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,8.72,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,8.48,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,8.43,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,7.96,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,7.84,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,7.74,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,7.45,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,7.4,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,7.25,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,7.23,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,7.19,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,7.14,Fc
Fiji,Food supply quantity (kg/capita/yr),1985.0,kg,6.63,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1985.0,kg,6.6,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,6.6,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,6.5,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,6.1,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,6.04,Fc
Bermuda,Food supply quantity (kg/capita/yr),1985.0,kg,6.0,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,5.97,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,5.89,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,5.63,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,5.62,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,5.55,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,5.53,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,5.52,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,5.48,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1985.0,kg,5.45,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,5.42,Fc
Maldives,Food supply quantity (kg/capita/yr),1985.0,kg,5.29,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,4.99,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,4.98,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,4.97,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,4.94,Fc
Mozambique,Food supply quantity (kg/capita/yr),1985.0,kg,4.84,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,4.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,4.48,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,4.36,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,4.13,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,4.11,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1985.0,kg,4.06,Fc
Togo,Food supply quantity (kg/capita/yr),1985.0,kg,3.93,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,3.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,3.79,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,3.65,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,3.46,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,3.35,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1985.0,kg,3.1,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1985.0,kg,2.91,Fc
Benin,Food supply quantity (kg/capita/yr),1985.0,kg,2.88,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,2.49,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1985.0,kg,2.17,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,2.1,Fc
Lesotho,Food supply quantity (kg/capita/yr),1985.0,kg,1.77,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1985.0,kg,1.45,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,1.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,1.28,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,1.08,Fc
Iraq,Food supply quantity (kg/capita/yr),1985.0,kg,1.04,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,0.95,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1985.0,kg,0.84,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1985.0,kg,0.84,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,0.76,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,0.66,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,0.62,Fc
Hungary,Food supply quantity (kg/capita/yr),1985.0,kg,0.62,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,0.54,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1985.0,kg,0.37,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,0.36,Fc
Morocco,Food supply quantity (kg/capita/yr),1985.0,kg,0.3,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,0.28,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,0.27,Fc
USSR,Food supply quantity (kg/capita/yr),1985.0,kg,0.23,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,0.17,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,0.03,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1984.0,kg,372.15,Fc
Samoa,Food supply quantity (kg/capita/yr),1984.0,kg,88.04,Fc
Ecuador,Food supply quantity (kg/capita/yr),1984.0,kg,73.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1984.0,kg,68.55,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1984.0,kg,61.65,Fc
Cameroon,Food supply quantity (kg/capita/yr),1984.0,kg,60.83,Fc
Jamaica,Food supply quantity (kg/capita/yr),1984.0,kg,60.07,Fc
