CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ecuador,Food supply quantity (kg/capita/yr),1987.0,kg,8.01,Fc
Germany,Food supply quantity (kg/capita/yr),1987.0,kg,7.39,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,6.55,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1987.0,kg,5.85,Fc
India,Food supply quantity (kg/capita/yr),1987.0,kg,5.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1987.0,kg,5.38,Fc
Dominica,Food supply quantity (kg/capita/yr),1987.0,kg,5.06,Fc
Malaysia,Food supply quantity (kg/capita/yr),1987.0,kg,4.96,Fc
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,4.89,Fc
Yemen,Food supply quantity (kg/capita/yr),1987.0,kg,4.8,Fc
Chile,Food supply quantity (kg/capita/yr),1987.0,kg,4.73,Fc
China,Food supply quantity (kg/capita/yr),1987.0,kg,4.39,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,4.02,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1987.0,kg,3.99,Fc
Thailand,Food supply quantity (kg/capita/yr),1987.0,kg,3.88,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,3.73,Fc
Grenada,Food supply quantity (kg/capita/yr),1987.0,kg,3.71,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1987.0,kg,3.61,Fc
Jordan,Food supply quantity (kg/capita/yr),1987.0,kg,3.57,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1987.0,kg,3.54,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,3.51,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1987.0,kg,3.5,Fc
Australia,Food supply quantity (kg/capita/yr),1987.0,kg,3.41,Fc
Canada,Food supply quantity (kg/capita/yr),1987.0,kg,3.33,Fc
Cambodia,Food supply quantity (kg/capita/yr),1987.0,kg,3.32,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,3.23,Fc
Netherlands,Food supply quantity (kg/capita/yr),1987.0,kg,3.16,Fc
Switzerland,Food supply quantity (kg/capita/yr),1987.0,kg,3.16,Fc
Italy,Food supply quantity (kg/capita/yr),1987.0,kg,3.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1987.0,kg,2.96,Fc
Bahamas,Food supply quantity (kg/capita/yr),1987.0,kg,2.88,Fc
Chad,Food supply quantity (kg/capita/yr),1987.0,kg,2.86,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1987.0,kg,2.75,Fc
Myanmar,Food supply quantity (kg/capita/yr),1987.0,kg,2.59,Fc
Austria,Food supply quantity (kg/capita/yr),1987.0,kg,2.54,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1987.0,kg,2.5,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1987.0,kg,2.45,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,2.35,Fc
Malta,Food supply quantity (kg/capita/yr),1987.0,kg,1.93,Fc
Hungary,Food supply quantity (kg/capita/yr),1987.0,kg,1.71,Fc
Sweden,Food supply quantity (kg/capita/yr),1987.0,kg,1.67,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1987.0,kg,1.59,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1987.0,kg,1.43,Fc
Mauritius,Food supply quantity (kg/capita/yr),1987.0,kg,1.32,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,1.3,Fc
Norway,Food supply quantity (kg/capita/yr),1987.0,kg,1.2,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,1.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1987.0,kg,1.1,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,0.91,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,0.86,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.74,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.59,Fc
Suriname,Food supply quantity (kg/capita/yr),1987.0,kg,0.58,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.54,Fc
USSR,Food supply quantity (kg/capita/yr),1987.0,kg,0.33,Fc
Fiji,Food supply quantity (kg/capita/yr),1987.0,kg,0.28,Fc
Guyana,Food supply quantity (kg/capita/yr),1987.0,kg,0.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.16,Fc
Iraq,Food supply quantity (kg/capita/yr),1987.0,kg,0.12,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Maldives,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Bermuda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,153.63,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,150.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),1986.0,kg,146.32,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,128.42,Fc
Guatemala,Food supply quantity (kg/capita/yr),1986.0,kg,125.23,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,122.45,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,108.29,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,100.79,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,95.73,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,87.07,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1986.0,kg,84.28,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,74.45,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,72.67,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,66.86,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,60.55,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,59.1,Fc
Albania,Food supply quantity (kg/capita/yr),1986.0,kg,54.16,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,51.96,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,50.76,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,48.82,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,44.9,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,43.74,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,39.98,Fc
Paraguay,Food supply quantity (kg/capita/yr),1986.0,kg,39.34,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,38.97,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,38.92,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,37.02,Fc
Angola,Food supply quantity (kg/capita/yr),1986.0,kg,36.12,Fc
Nepal,Food supply quantity (kg/capita/yr),1986.0,kg,34.4,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,33.97,Fc
Romania,Food supply quantity (kg/capita/yr),1986.0,kg,30.85,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1986.0,kg,29.27,Fc
Indonesia,Food supply quantity (kg/capita/yr),1986.0,kg,28.75,Fc
Haiti,Food supply quantity (kg/capita/yr),1986.0,kg,28.65,Fc
Israel,Food supply quantity (kg/capita/yr),1986.0,kg,28.15,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,28.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,27.4,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,26.75,Fc
Uruguay,Food supply quantity (kg/capita/yr),1986.0,kg,25.16,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1986.0,kg,25.02,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,23.61,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,23.57,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,23.06,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,22.8,Fc
Brazil,Food supply quantity (kg/capita/yr),1986.0,kg,22.47,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,22.28,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,22.08,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,19.29,Fc
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,19.01,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,17.81,Fc
Turkey,Food supply quantity (kg/capita/yr),1986.0,kg,17.55,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,17.27,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,16.99,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,16.84,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,16.55,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,15.69,Fc
Gambia,Food supply quantity (kg/capita/yr),1986.0,kg,15.22,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,14.67,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1986.0,kg,14.62,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,14.59,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,14.56,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,14.53,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,14.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,13.25,Fc
Madagascar,Food supply quantity (kg/capita/yr),1986.0,kg,12.95,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,12.4,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,12.31,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,12.21,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,11.83,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,10.98,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,10.92,Fc
Congo,Food supply quantity (kg/capita/yr),1986.0,kg,10.13,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,9.69,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1986.0,kg,9.61,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,9.6,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,9.47,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,9.23,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,7.66,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,7.46,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1986.0,kg,6.88,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,6.67,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,6.63,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,6.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,5.45,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,4.89,Fc
Chile,Food supply quantity (kg/capita/yr),1986.0,kg,4.71,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,4.59,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,4.28,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,4.25,Fc
Myanmar,Food supply quantity (kg/capita/yr),1986.0,kg,4.07,Fc
Chad,Food supply quantity (kg/capita/yr),1986.0,kg,4.03,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1986.0,kg,3.88,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,3.74,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,3.69,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,3.63,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,3.62,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,3.56,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1986.0,kg,3.5,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1986.0,kg,3.44,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,3.4,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,3.34,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,3.32,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,3.29,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,3.24,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,3.22,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,3.02,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1986.0,kg,2.98,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,2.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,2.88,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,2.87,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,2.74,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,2.71,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,2.66,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1986.0,kg,2.46,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,2.01,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,1.86,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,1.55,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1986.0,kg,1.44,Fc
Mauritius,Food supply quantity (kg/capita/yr),1986.0,kg,1.42,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,1.41,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,1.08,Fc
Greece,Food supply quantity (kg/capita/yr),1986.0,kg,1.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1986.0,kg,0.8,Fc
Hungary,Food supply quantity (kg/capita/yr),1986.0,kg,0.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,0.59,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,0.54,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,0.52,Fc
USSR,Food supply quantity (kg/capita/yr),1986.0,kg,0.29,Fc
Fiji,Food supply quantity (kg/capita/yr),1986.0,kg,0.26,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,0.24,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,0.17,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.15,Fc
Iraq,Food supply quantity (kg/capita/yr),1986.0,kg,0.13,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,0.07,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Bermuda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Cyprus,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,157.55,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,152.71,Fc
Lesotho,Food supply quantity (kg/capita/yr),1985.0,kg,139.54,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,125.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,122.4,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,111.71,Fc
Guatemala,Food supply quantity (kg/capita/yr),1985.0,kg,110.88,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,103.86,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,96.5,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,88.05,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1985.0,kg,79.77,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,78.14,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1985.0,kg,67.11,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,60.83,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,60.72,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,60.37,Fc
Benin,Food supply quantity (kg/capita/yr),1985.0,kg,60.11,Fc
Albania,Food supply quantity (kg/capita/yr),1985.0,kg,57.89,Fc
Mozambique,Food supply quantity (kg/capita/yr),1985.0,kg,55.67,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,51.53,Fc
Togo,Food supply quantity (kg/capita/yr),1985.0,kg,51.39,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,48.73,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,46.92,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,46.81,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,40.79,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,37.05,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,35.65,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,33.37,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,31.83,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,30.99,Fc
Haiti,Food supply quantity (kg/capita/yr),1985.0,kg,30.88,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1985.0,kg,29.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,28.71,Fc
Romania,Food supply quantity (kg/capita/yr),1985.0,kg,28.39,Fc
Paraguay,Food supply quantity (kg/capita/yr),1985.0,kg,28.32,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,28.3,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1985.0,kg,25.96,Fc
Uruguay,Food supply quantity (kg/capita/yr),1985.0,kg,24.93,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1985.0,kg,24.65,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,24.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,23.26,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,22.53,Fc
Indonesia,Food supply quantity (kg/capita/yr),1985.0,kg,21.32,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,21.27,Fc
Philippines,Food supply quantity (kg/capita/yr),1985.0,kg,20.2,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,19.99,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,19.69,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,19.46,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,19.06,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,18.53,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,16.59,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,16.41,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,15.82,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,15.45,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,14.95,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1985.0,kg,14.13,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,14.07,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,13.77,Fc
Rwanda,Food supply quantity (kg/capita/yr),1985.0,kg,13.63,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,13.63,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,13.41,Fc
Morocco,Food supply quantity (kg/capita/yr),1985.0,kg,12.91,Fc
Nigeria,Food supply quantity (kg/capita/yr),1985.0,kg,12.52,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1985.0,kg,12.18,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,12.05,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,11.98,Fc
Gambia,Food supply quantity (kg/capita/yr),1985.0,kg,11.78,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,11.74,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,10.62,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,10.51,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,10.04,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,9.65,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,9.04,Fc
Chad,Food supply quantity (kg/capita/yr),1985.0,kg,8.83,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,8.73,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,8.31,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1985.0,kg,8.31,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,8.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1985.0,kg,7.03,Fc
Thailand,Food supply quantity (kg/capita/yr),1985.0,kg,6.84,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,6.81,Fc
Congo,Food supply quantity (kg/capita/yr),1985.0,kg,6.77,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,6.21,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,6.04,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,5.35,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,5.24,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,4.97,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,4.85,Fc
Chile,Food supply quantity (kg/capita/yr),1985.0,kg,4.69,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,4.54,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,4.53,Fc
Myanmar,Food supply quantity (kg/capita/yr),1985.0,kg,4.24,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,3.72,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,3.61,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1985.0,kg,3.56,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,3.41,Fc
Cambodia,Food supply quantity (kg/capita/yr),1985.0,kg,3.29,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,3.28,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,3.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,3.24,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,3.23,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,3.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,3.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,2.98,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,2.96,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,2.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,2.77,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,2.57,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1985.0,kg,2.32,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,2.31,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1985.0,kg,2.15,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,2.14,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,2.14,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,2.09,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,1.85,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,1.56,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,1.55,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1985.0,kg,1.36,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1985.0,kg,1.21,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,1.13,Fc
Greece,Food supply quantity (kg/capita/yr),1985.0,kg,1.01,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1985.0,kg,0.92,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.81,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,0.72,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,0.66,Fc
