CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Food supply quantity (kg/capita/yr),1989.0,kg,0.13,Fc
Denmark,Food supply quantity (kg/capita/yr),1989.0,kg,0.13,Fc
Barbados,Food supply quantity (kg/capita/yr),1989.0,kg,0.12,Fc
New Zealand,Food supply quantity (kg/capita/yr),1989.0,kg,0.12,Fc
Chile,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
El Salvador,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),1989.0,kg,0.1,Fc
USSR,Food supply quantity (kg/capita/yr),1989.0,kg,0.1,Fc
Bermuda,Food supply quantity (kg/capita/yr),1989.0,kg,0.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,0.08,Fc
Germany,Food supply quantity (kg/capita/yr),1989.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.08,Fc
Netherlands,Food supply quantity (kg/capita/yr),1989.0,kg,0.07,Fc
Panama,Food supply quantity (kg/capita/yr),1989.0,kg,0.07,Fc
Sweden,Food supply quantity (kg/capita/yr),1989.0,kg,0.07,Fc
Ireland,Food supply quantity (kg/capita/yr),1989.0,kg,0.06,Fc
Poland,Food supply quantity (kg/capita/yr),1989.0,kg,0.06,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.05,Fc
Grenada,Food supply quantity (kg/capita/yr),1989.0,kg,0.05,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,0.05,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1989.0,kg,0.04,Fc
Cuba,Food supply quantity (kg/capita/yr),1989.0,kg,0.04,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1989.0,kg,0.04,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Mexico,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1989.0,kg,0.03,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Japan,Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Mauritius,Food supply quantity (kg/capita/yr),1989.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Jamaica,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,0.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1988.0,kg,18.28,Fc
Italy,Food supply quantity (kg/capita/yr),1988.0,kg,11.93,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,11.38,Fc
Tunisia,Food supply quantity (kg/capita/yr),1988.0,kg,5.78,Fc
Jordan,Food supply quantity (kg/capita/yr),1988.0,kg,4.05,Fc
Portugal,Food supply quantity (kg/capita/yr),1988.0,kg,3.99,Fc
Cyprus,Food supply quantity (kg/capita/yr),1988.0,kg,2.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),1988.0,kg,2.22,Fc
Morocco,Food supply quantity (kg/capita/yr),1988.0,kg,1.71,Fc
Kuwait,Food supply quantity (kg/capita/yr),1988.0,kg,1.69,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1988.0,kg,1.64,Fc
Turkey,Food supply quantity (kg/capita/yr),1988.0,kg,1.33,Fc
Algeria,Food supply quantity (kg/capita/yr),1988.0,kg,0.8,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1988.0,kg,0.75,Fc
France,Food supply quantity (kg/capita/yr),1988.0,kg,0.49,Fc
Australia,Food supply quantity (kg/capita/yr),1988.0,kg,0.41,Fc
Switzerland,Food supply quantity (kg/capita/yr),1988.0,kg,0.39,Fc
Albania,Food supply quantity (kg/capita/yr),1988.0,kg,0.36,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,0.36,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1988.0,kg,0.35,Fc
United States of America,Food supply quantity (kg/capita/yr),1988.0,kg,0.33,Fc
Canada,Food supply quantity (kg/capita/yr),1988.0,kg,0.3,Fc
Israel,Food supply quantity (kg/capita/yr),1988.0,kg,0.25,Fc
Malta,Food supply quantity (kg/capita/yr),1988.0,kg,0.25,Fc
Iraq,Food supply quantity (kg/capita/yr),1988.0,kg,0.23,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1988.0,kg,0.23,Fc
Argentina,Food supply quantity (kg/capita/yr),1988.0,kg,0.17,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1988.0,kg,0.16,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1988.0,kg,0.16,Fc
Mauritania,Food supply quantity (kg/capita/yr),1988.0,kg,0.16,Fc
Austria,Food supply quantity (kg/capita/yr),1988.0,kg,0.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1988.0,kg,0.12,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),1988.0,kg,0.11,Fc
Denmark,Food supply quantity (kg/capita/yr),1988.0,kg,0.1,Fc
Norway,Food supply quantity (kg/capita/yr),1988.0,kg,0.1,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,0.09,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1988.0,kg,0.08,Fc
Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,0.08,Fc
Brazil,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
Netherlands,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
Poland,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
Sweden,Food supply quantity (kg/capita/yr),1988.0,kg,0.07,Fc
Germany,Food supply quantity (kg/capita/yr),1988.0,kg,0.06,Fc
Iceland,Food supply quantity (kg/capita/yr),1988.0,kg,0.06,Fc
Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.06,Fc
USSR,Food supply quantity (kg/capita/yr),1988.0,kg,0.06,Fc
Angola,Food supply quantity (kg/capita/yr),1988.0,kg,0.05,Fc
Chile,Food supply quantity (kg/capita/yr),1988.0,kg,0.05,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1988.0,kg,0.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1988.0,kg,0.05,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1988.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1988.0,kg,0.04,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,0.04,Fc
Barbados,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Cuba,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Gabon,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Mexico,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
Panama,Food supply quantity (kg/capita/yr),1988.0,kg,0.03,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Grenada,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Japan,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Liberia,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Mauritius,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1988.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Jamaica,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Suriname,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Thailand,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1988.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Fiji,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Ghana,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Guyana,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Indonesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Kenya,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Maldives,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Philippines,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1988.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,18.05,Fc
Italy,Food supply quantity (kg/capita/yr),1987.0,kg,11.95,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,11.36,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1987.0,kg,10.45,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,5.55,Fc
Jordan,Food supply quantity (kg/capita/yr),1987.0,kg,4.39,Fc
Portugal,Food supply quantity (kg/capita/yr),1987.0,kg,3.99,Fc
Cyprus,Food supply quantity (kg/capita/yr),1987.0,kg,2.55,Fc
Lebanon,Food supply quantity (kg/capita/yr),1987.0,kg,2.29,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,1.74,Fc
Kuwait,Food supply quantity (kg/capita/yr),1987.0,kg,1.56,Fc
Melanesia,Food supply quantity (kg/capita/yr),1987.0,kg,1.28,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1987.0,kg,1.27,Fc
Turkey,Food supply quantity (kg/capita/yr),1987.0,kg,0.93,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,0.67,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1987.0,kg,0.66,Fc
France,Food supply quantity (kg/capita/yr),1987.0,kg,0.47,Fc
Albania,Food supply quantity (kg/capita/yr),1987.0,kg,0.46,Fc
Australia,Food supply quantity (kg/capita/yr),1987.0,kg,0.44,Fc
Switzerland,Food supply quantity (kg/capita/yr),1987.0,kg,0.4,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,0.38,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1987.0,kg,0.34,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.32,Fc
United States of America,Food supply quantity (kg/capita/yr),1987.0,kg,0.26,Fc
Iraq,Food supply quantity (kg/capita/yr),1987.0,kg,0.25,Fc
Canada,Food supply quantity (kg/capita/yr),1987.0,kg,0.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1987.0,kg,0.22,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1987.0,kg,0.22,Fc
Argentina,Food supply quantity (kg/capita/yr),1987.0,kg,0.18,Fc
Iceland,Food supply quantity (kg/capita/yr),1987.0,kg,0.18,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.17,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.16,Fc
Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,0.15,Fc
Austria,Food supply quantity (kg/capita/yr),1987.0,kg,0.14,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1987.0,kg,0.14,Fc
Norway,Food supply quantity (kg/capita/yr),1987.0,kg,0.13,Fc
El Salvador,Food supply quantity (kg/capita/yr),1987.0,kg,0.11,Fc
Brazil,Food supply quantity (kg/capita/yr),1987.0,kg,0.1,Fc
Germany,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
Malta,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,0.09,Fc
Chile,Food supply quantity (kg/capita/yr),1987.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),1987.0,kg,0.08,Fc
Sweden,Food supply quantity (kg/capita/yr),1987.0,kg,0.08,Fc
Barbados,Food supply quantity (kg/capita/yr),1987.0,kg,0.07,Fc
Denmark,Food supply quantity (kg/capita/yr),1987.0,kg,0.07,Fc
Netherlands,Food supply quantity (kg/capita/yr),1987.0,kg,0.07,Fc
USSR,Food supply quantity (kg/capita/yr),1987.0,kg,0.07,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,0.06,Fc
Panama,Food supply quantity (kg/capita/yr),1987.0,kg,0.06,Fc
Israel,Food supply quantity (kg/capita/yr),1987.0,kg,0.05,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,0.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1987.0,kg,0.04,Fc
Grenada,Food supply quantity (kg/capita/yr),1987.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1987.0,kg,0.04,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1987.0,kg,0.03,Fc
Angola,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Ecuador,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Finland,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Gabon,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Japan,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Mexico,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1987.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Guatemala,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Jamaica,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Liberia,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Mauritius,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Mozambique,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
