CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1989.0,kg,197.94,Fc
Israel,Food supply quantity (kg/capita/yr),1989.0,kg,193.84,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1989.0,kg,192.51,Fc
Argentina,Food supply quantity (kg/capita/yr),1989.0,kg,183.86,Fc
USSR,Food supply quantity (kg/capita/yr),1989.0,kg,182.42,Fc
Malta,Food supply quantity (kg/capita/yr),1989.0,kg,175.82,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1989.0,kg,175.31,Fc
Uruguay,Food supply quantity (kg/capita/yr),1989.0,kg,175.22,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1989.0,kg,168.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1989.0,kg,158.98,Fc
Mauritania,Food supply quantity (kg/capita/yr),1989.0,kg,157.4,Fc
Kuwait,Food supply quantity (kg/capita/yr),1989.0,kg,153.46,Fc
Cuba,Food supply quantity (kg/capita/yr),1989.0,kg,152.29,Fc
Spain,Food supply quantity (kg/capita/yr),1989.0,kg,151.24,Fc
Bermuda,Food supply quantity (kg/capita/yr),1989.0,kg,148.19,Fc
Turkey,Food supply quantity (kg/capita/yr),1989.0,kg,146.2,Fc
Cyprus,Food supply quantity (kg/capita/yr),1989.0,kg,145.08,Fc
Portugal,Food supply quantity (kg/capita/yr),1989.0,kg,144.46,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1989.0,kg,141.16,Fc
Barbados,Food supply quantity (kg/capita/yr),1989.0,kg,141.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1989.0,kg,140.57,Fc
Romania,Food supply quantity (kg/capita/yr),1989.0,kg,132.95,Fc
Albania,Food supply quantity (kg/capita/yr),1989.0,kg,130.91,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1989.0,kg,129.8,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1989.0,kg,122.16,Fc
Bahamas,Food supply quantity (kg/capita/yr),1989.0,kg,120.55,Fc
Grenada,Food supply quantity (kg/capita/yr),1989.0,kg,115.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1989.0,kg,111.17,Fc
Suriname,Food supply quantity (kg/capita/yr),1989.0,kg,110.91,Fc
Kenya,Food supply quantity (kg/capita/yr),1989.0,kg,109.96,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1989.0,kg,109.47,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,107.96,Fc
Mauritius,Food supply quantity (kg/capita/yr),1989.0,kg,104.18,Fc
Botswana,Food supply quantity (kg/capita/yr),1989.0,kg,103.3,Fc
Algeria,Food supply quantity (kg/capita/yr),1989.0,kg,102.43,Fc
Mongolia,Food supply quantity (kg/capita/yr),1989.0,kg,100.68,Fc
Belize,Food supply quantity (kg/capita/yr),1989.0,kg,99.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),1989.0,kg,95.35,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1989.0,kg,95.27,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1989.0,kg,94.06,Fc
Brazil,Food supply quantity (kg/capita/yr),1989.0,kg,92.81,Fc
Jamaica,Food supply quantity (kg/capita/yr),1989.0,kg,92.61,Fc
Colombia,Food supply quantity (kg/capita/yr),1989.0,kg,91.78,Fc
Mexico,Food supply quantity (kg/capita/yr),1989.0,kg,89.95,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1989.0,kg,87.83,Fc
Chile,Food supply quantity (kg/capita/yr),1989.0,kg,86.98,Fc
Tunisia,Food supply quantity (kg/capita/yr),1989.0,kg,81.54,Fc
Lebanon,Food supply quantity (kg/capita/yr),1989.0,kg,80.37,Fc
Japan,Food supply quantity (kg/capita/yr),1989.0,kg,79.04,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1989.0,kg,78.2,Fc
Honduras,Food supply quantity (kg/capita/yr),1989.0,kg,75.28,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1989.0,kg,70.89,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,70.88,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1989.0,kg,63.65,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1989.0,kg,62.02,Fc
South Africa,Food supply quantity (kg/capita/yr),1989.0,kg,59.93,Fc
El Salvador,Food supply quantity (kg/capita/yr),1989.0,kg,59.72,Fc
Iraq,Food supply quantity (kg/capita/yr),1989.0,kg,57.5,Fc
Panama,Food supply quantity (kg/capita/yr),1989.0,kg,57.2,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1989.0,kg,57.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1989.0,kg,55.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),1989.0,kg,54.33,Fc
Djibouti,Food supply quantity (kg/capita/yr),1989.0,kg,53.3,Fc
India,Food supply quantity (kg/capita/yr),1989.0,kg,52.45,Fc
Mali,Food supply quantity (kg/capita/yr),1989.0,kg,50.63,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1989.0,kg,50.32,Fc
Jordan,Food supply quantity (kg/capita/yr),1989.0,kg,49.41,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1989.0,kg,49.1,Fc
Paraguay,Food supply quantity (kg/capita/yr),1989.0,kg,48.78,Fc
Polynesia,Food supply quantity (kg/capita/yr),1989.0,kg,48.59,Fc
Peru,Food supply quantity (kg/capita/yr),1989.0,kg,48.35,Fc
Yemen,Food supply quantity (kg/capita/yr),1989.0,kg,47.5,Fc
Namibia,Food supply quantity (kg/capita/yr),1989.0,kg,45.66,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1989.0,kg,44.83,Fc
Madagascar,Food supply quantity (kg/capita/yr),1989.0,kg,41.44,Fc
Nepal,Food supply quantity (kg/capita/yr),1989.0,kg,40.85,Fc
Malaysia,Food supply quantity (kg/capita/yr),1989.0,kg,40.63,Fc
Niger,Food supply quantity (kg/capita/yr),1989.0,kg,40.5,Fc
Guatemala,Food supply quantity (kg/capita/yr),1989.0,kg,40.36,Fc
Melanesia,Food supply quantity (kg/capita/yr),1989.0,kg,40.31,Fc
Fiji,Food supply quantity (kg/capita/yr),1989.0,kg,39.47,Fc
Angola,Food supply quantity (kg/capita/yr),1989.0,kg,38.82,Fc
Egypt,Food supply quantity (kg/capita/yr),1989.0,kg,37.92,Fc
Senegal,Food supply quantity (kg/capita/yr),1989.0,kg,37.77,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1989.0,kg,37.47,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1989.0,kg,37.14,Fc
Morocco,Food supply quantity (kg/capita/yr),1989.0,kg,35.13,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1989.0,kg,35.13,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1989.0,kg,34.78,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1989.0,kg,34.29,Fc
Guyana,Food supply quantity (kg/capita/yr),1989.0,kg,32.06,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1989.0,kg,29.96,Fc
Chad,Food supply quantity (kg/capita/yr),1989.0,kg,26.04,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1989.0,kg,23.47,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,22.99,Fc
Uganda,Food supply quantity (kg/capita/yr),1989.0,kg,22.61,Fc
Samoa,Food supply quantity (kg/capita/yr),1989.0,kg,21.89,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1989.0,kg,21.78,Fc
Gabon,Food supply quantity (kg/capita/yr),1989.0,kg,21.38,Fc
Cameroon,Food supply quantity (kg/capita/yr),1989.0,kg,20.36,Fc
Gambia,Food supply quantity (kg/capita/yr),1989.0,kg,20.15,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1989.0,kg,20.05,Fc
Lesotho,Food supply quantity (kg/capita/yr),1989.0,kg,17.88,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1989.0,kg,17.82,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1989.0,kg,16.87,Fc
Philippines,Food supply quantity (kg/capita/yr),1989.0,kg,16.73,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1989.0,kg,14.87,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1989.0,kg,14.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1989.0,kg,14.35,Fc
Haiti,Food supply quantity (kg/capita/yr),1989.0,kg,14.24,Fc
Rwanda,Food supply quantity (kg/capita/yr),1989.0,kg,14.22,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1989.0,kg,13.41,Fc
Maldives,Food supply quantity (kg/capita/yr),1989.0,kg,12.56,Fc
Myanmar,Food supply quantity (kg/capita/yr),1989.0,kg,11.67,Fc
Guinea,Food supply quantity (kg/capita/yr),1989.0,kg,11.15,Fc
Thailand,Food supply quantity (kg/capita/yr),1989.0,kg,10.89,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1989.0,kg,10.51,Fc
Congo,Food supply quantity (kg/capita/yr),1989.0,kg,10.37,Fc
Kiribati,Food supply quantity (kg/capita/yr),1989.0,kg,9.98,Fc
Micronesia,Food supply quantity (kg/capita/yr),1989.0,kg,9.98,Fc
Zambia,Food supply quantity (kg/capita/yr),1989.0,kg,9.19,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1989.0,kg,7.66,Fc
Mozambique,Food supply quantity (kg/capita/yr),1989.0,kg,6.59,Fc
Malawi,Food supply quantity (kg/capita/yr),1989.0,kg,6.5,Fc
Benin,Food supply quantity (kg/capita/yr),1989.0,kg,5.56,Fc
China,Food supply quantity (kg/capita/yr),1989.0,kg,5.44,Fc
Nigeria,Food supply quantity (kg/capita/yr),1989.0,kg,5.06,Fc
Liberia,Food supply quantity (kg/capita/yr),1989.0,kg,4.9,Fc
Indonesia,Food supply quantity (kg/capita/yr),1989.0,kg,4.34,Fc
Togo,Food supply quantity (kg/capita/yr),1989.0,kg,4.19,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1989.0,kg,4.11,Fc
Ghana,Food supply quantity (kg/capita/yr),1989.0,kg,3.75,Fc
Cambodia,Food supply quantity (kg/capita/yr),1989.0,kg,2.08,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1989.0,kg,1.11,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1989.0,kg,0.98,Fc
Netherlands,Food supply quantity (kg/capita/yr),1988.0,kg,355.91,Fc
Sweden,Food supply quantity (kg/capita/yr),1988.0,kg,347.38,Fc
Finland,Food supply quantity (kg/capita/yr),1988.0,kg,337.93,Fc
Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,329.74,Fc
Switzerland,Food supply quantity (kg/capita/yr),1988.0,kg,322.76,Fc
France,Food supply quantity (kg/capita/yr),1988.0,kg,275.78,Fc
Iceland,Food supply quantity (kg/capita/yr),1988.0,kg,264.8,Fc
Italy,Food supply quantity (kg/capita/yr),1988.0,kg,261.99,Fc
Poland,Food supply quantity (kg/capita/yr),1988.0,kg,260.39,Fc
Norway,Food supply quantity (kg/capita/yr),1988.0,kg,260.09,Fc
New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,258.96,Fc
United States of America,Food supply quantity (kg/capita/yr),1988.0,kg,254.19,Fc
Austria,Food supply quantity (kg/capita/yr),1988.0,kg,244.25,Fc
Denmark,Food supply quantity (kg/capita/yr),1988.0,kg,241.88,Fc
Germany,Food supply quantity (kg/capita/yr),1988.0,kg,241.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1988.0,kg,237.71,Fc
Australia,Food supply quantity (kg/capita/yr),1988.0,kg,233.44,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1988.0,kg,228.28,Fc
Greece,Food supply quantity (kg/capita/yr),1988.0,kg,220.08,Fc
Canada,Food supply quantity (kg/capita/yr),1988.0,kg,219.23,Fc
Israel,Food supply quantity (kg/capita/yr),1988.0,kg,211.37,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1988.0,kg,202.77,Fc
Hungary,Food supply quantity (kg/capita/yr),1988.0,kg,199.05,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1988.0,kg,193.78,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1988.0,kg,193.58,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1988.0,kg,186.16,Fc
Bermuda,Food supply quantity (kg/capita/yr),1988.0,kg,183.08,Fc
Uruguay,Food supply quantity (kg/capita/yr),1988.0,kg,178.33,Fc
Malta,Food supply quantity (kg/capita/yr),1988.0,kg,177.29,Fc
USSR,Food supply quantity (kg/capita/yr),1988.0,kg,175.06,Fc
Argentina,Food supply quantity (kg/capita/yr),1988.0,kg,171.84,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1988.0,kg,167.93,Fc
Mauritania,Food supply quantity (kg/capita/yr),1988.0,kg,167.72,Fc
Kuwait,Food supply quantity (kg/capita/yr),1988.0,kg,157.97,Fc
Romania,Food supply quantity (kg/capita/yr),1988.0,kg,157.78,Fc
Turkey,Food supply quantity (kg/capita/yr),1988.0,kg,153.23,Fc
Spain,Food supply quantity (kg/capita/yr),1988.0,kg,152.26,Fc
Cuba,Food supply quantity (kg/capita/yr),1988.0,kg,150.42,Fc
Cyprus,Food supply quantity (kg/capita/yr),1988.0,kg,149.58,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,146.56,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1988.0,kg,143.03,Fc
Barbados,Food supply quantity (kg/capita/yr),1988.0,kg,141.93,Fc
Dominica,Food supply quantity (kg/capita/yr),1988.0,kg,141.42,Fc
Grenada,Food supply quantity (kg/capita/yr),1988.0,kg,140.26,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1988.0,kg,138.77,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1988.0,kg,134.93,Fc
Portugal,Food supply quantity (kg/capita/yr),1988.0,kg,132.74,Fc
Belize,Food supply quantity (kg/capita/yr),1988.0,kg,130.59,Fc
Albania,Food supply quantity (kg/capita/yr),1988.0,kg,128.23,Fc
Bahamas,Food supply quantity (kg/capita/yr),1988.0,kg,121.98,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1988.0,kg,116.61,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1988.0,kg,114.68,Fc
Mauritius,Food supply quantity (kg/capita/yr),1988.0,kg,112.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),1988.0,kg,109.29,Fc
Kenya,Food supply quantity (kg/capita/yr),1988.0,kg,108.96,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1988.0,kg,105.22,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1988.0,kg,104.41,Fc
Suriname,Food supply quantity (kg/capita/yr),1988.0,kg,103.38,Fc
Mongolia,Food supply quantity (kg/capita/yr),1988.0,kg,102.55,Fc
Botswana,Food supply quantity (kg/capita/yr),1988.0,kg,94.56,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1988.0,kg,92.6,Fc
Algeria,Food supply quantity (kg/capita/yr),1988.0,kg,92.39,Fc
Mexico,Food supply quantity (kg/capita/yr),1988.0,kg,90.08,Fc
Colombia,Food supply quantity (kg/capita/yr),1988.0,kg,87.21,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1988.0,kg,86.7,Fc
Ecuador,Food supply quantity (kg/capita/yr),1988.0,kg,85.96,Fc
Brazil,Food supply quantity (kg/capita/yr),1988.0,kg,83.42,Fc
Tunisia,Food supply quantity (kg/capita/yr),1988.0,kg,82.28,Fc
Chile,Food supply quantity (kg/capita/yr),1988.0,kg,81.16,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1988.0,kg,78.64,Fc
Japan,Food supply quantity (kg/capita/yr),1988.0,kg,78.3,Fc
Lebanon,Food supply quantity (kg/capita/yr),1988.0,kg,71.76,Fc
Honduras,Food supply quantity (kg/capita/yr),1988.0,kg,71.67,Fc
Iraq,Food supply quantity (kg/capita/yr),1988.0,kg,70.97,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1988.0,kg,69.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,68.94,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1988.0,kg,67.28,Fc
Jordan,Food supply quantity (kg/capita/yr),1988.0,kg,67.03,Fc
Jamaica,Food supply quantity (kg/capita/yr),1988.0,kg,65.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1988.0,kg,63.36,Fc
South Africa,Food supply quantity (kg/capita/yr),1988.0,kg,59.78,Fc
Peru,Food supply quantity (kg/capita/yr),1988.0,kg,59.49,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1988.0,kg,58.95,Fc
El Salvador,Food supply quantity (kg/capita/yr),1988.0,kg,58.42,Fc
Djibouti,Food supply quantity (kg/capita/yr),1988.0,kg,57.68,Fc
Eswatini,Food supply quantity (kg/capita/yr),1988.0,kg,56.4,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1988.0,kg,55.54,Fc
Yemen,Food supply quantity (kg/capita/yr),1988.0,kg,53.16,Fc
Panama,Food supply quantity (kg/capita/yr),1988.0,kg,51.54,Fc
India,Food supply quantity (kg/capita/yr),1988.0,kg,50.52,Fc
Mali,Food supply quantity (kg/capita/yr),1988.0,kg,50.26,Fc
Malaysia,Food supply quantity (kg/capita/yr),1988.0,kg,50.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1988.0,kg,48.36,Fc
Polynesia,Food supply quantity (kg/capita/yr),1988.0,kg,48.23,Fc
Paraguay,Food supply quantity (kg/capita/yr),1988.0,kg,48.17,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1988.0,kg,47.34,Fc
Namibia,Food supply quantity (kg/capita/yr),1988.0,kg,46.93,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1988.0,kg,45.77,Fc
Melanesia,Food supply quantity (kg/capita/yr),1988.0,kg,44.0,Fc
Niger,Food supply quantity (kg/capita/yr),1988.0,kg,43.42,Fc
Madagascar,Food supply quantity (kg/capita/yr),1988.0,kg,42.94,Fc
Fiji,Food supply quantity (kg/capita/yr),1988.0,kg,42.78,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1988.0,kg,42.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),1988.0,kg,42.03,Fc
Senegal,Food supply quantity (kg/capita/yr),1988.0,kg,40.94,Fc
Nepal,Food supply quantity (kg/capita/yr),1988.0,kg,40.51,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1988.0,kg,39.61,Fc
Egypt,Food supply quantity (kg/capita/yr),1988.0,kg,39.08,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1988.0,kg,37.13,Fc
Angola,Food supply quantity (kg/capita/yr),1988.0,kg,36.65,Fc
Morocco,Food supply quantity (kg/capita/yr),1988.0,kg,34.37,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1988.0,kg,31.93,Fc
Guyana,Food supply quantity (kg/capita/yr),1988.0,kg,29.01,Fc
Gambia,Food supply quantity (kg/capita/yr),1988.0,kg,28.18,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1988.0,kg,27.73,Fc
Lesotho,Food supply quantity (kg/capita/yr),1988.0,kg,26.66,Fc
Chad,Food supply quantity (kg/capita/yr),1988.0,kg,26.44,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1988.0,kg,26.25,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1988.0,kg,24.41,Fc
Samoa,Food supply quantity (kg/capita/yr),1988.0,kg,23.8,Fc
Uganda,Food supply quantity (kg/capita/yr),1988.0,kg,23.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1988.0,kg,22.68,Fc
Gabon,Food supply quantity (kg/capita/yr),1988.0,kg,22.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1988.0,kg,20.3,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1988.0,kg,19.63,Fc
Maldives,Food supply quantity (kg/capita/yr),1988.0,kg,18.57,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1988.0,kg,18.48,Fc
Haiti,Food supply quantity (kg/capita/yr),1988.0,kg,17.94,Fc
Cameroon,Food supply quantity (kg/capita/yr),1988.0,kg,17.72,Fc
Philippines,Food supply quantity (kg/capita/yr),1988.0,kg,16.99,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,16.61,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1988.0,kg,16.4,Fc
Myanmar,Food supply quantity (kg/capita/yr),1988.0,kg,15.82,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1988.0,kg,15.82,Fc
Rwanda,Food supply quantity (kg/capita/yr),1988.0,kg,14.68,Fc
Thailand,Food supply quantity (kg/capita/yr),1988.0,kg,14.43,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1988.0,kg,13.65,Fc
Congo,Food supply quantity (kg/capita/yr),1988.0,kg,12.53,Fc
Guinea,Food supply quantity (kg/capita/yr),1988.0,kg,10.92,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1988.0,kg,10.67,Fc
Kiribati,Food supply quantity (kg/capita/yr),1988.0,kg,9.79,Fc
Micronesia,Food supply quantity (kg/capita/yr),1988.0,kg,9.79,Fc
Zambia,Food supply quantity (kg/capita/yr),1988.0,kg,9.55,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1988.0,kg,8.63,Fc
Mozambique,Food supply quantity (kg/capita/yr),1988.0,kg,6.72,Fc
Benin,Food supply quantity (kg/capita/yr),1988.0,kg,6.62,Fc
Malawi,Food supply quantity (kg/capita/yr),1988.0,kg,6.38,Fc
Liberia,Food supply quantity (kg/capita/yr),1988.0,kg,5.93,Fc
China,Food supply quantity (kg/capita/yr),1988.0,kg,5.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),1988.0,kg,5.15,Fc
Togo,Food supply quantity (kg/capita/yr),1988.0,kg,4.98,Fc
Nigeria,Food supply quantity (kg/capita/yr),1988.0,kg,4.75,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1988.0,kg,4.12,Fc
Ghana,Food supply quantity (kg/capita/yr),1988.0,kg,3.83,Fc
Cambodia,Food supply quantity (kg/capita/yr),1988.0,kg,1.9,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1988.0,kg,1.75,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1988.0,kg,0.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1987.0,kg,374.81,Fc
Sweden,Food supply quantity (kg/capita/yr),1987.0,kg,349.48,Fc
Switzerland,Food supply quantity (kg/capita/yr),1987.0,kg,334.78,Fc
Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,334.64,Fc
Iceland,Food supply quantity (kg/capita/yr),1987.0,kg,315.57,Fc
Finland,Food supply quantity (kg/capita/yr),1987.0,kg,305.09,Fc
Norway,Food supply quantity (kg/capita/yr),1987.0,kg,292.46,Fc
France,Food supply quantity (kg/capita/yr),1987.0,kg,287.44,Fc
Italy,Food supply quantity (kg/capita/yr),1987.0,kg,263.92,Fc
United States of America,Food supply quantity (kg/capita/yr),1987.0,kg,262.57,Fc
Austria,Food supply quantity (kg/capita/yr),1987.0,kg,259.98,Fc
Poland,Food supply quantity (kg/capita/yr),1987.0,kg,258.48,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1987.0,kg,230.04,Fc
Germany,Food supply quantity (kg/capita/yr),1987.0,kg,229.4,Fc
Denmark,Food supply quantity (kg/capita/yr),1987.0,kg,229.22,Fc
Australia,Food supply quantity (kg/capita/yr),1987.0,kg,227.38,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,224.78,Fc
Greece,Food supply quantity (kg/capita/yr),1987.0,kg,223.83,Fc
Canada,Food supply quantity (kg/capita/yr),1987.0,kg,220.64,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,211.95,Fc
Hungary,Food supply quantity (kg/capita/yr),1987.0,kg,207.83,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1987.0,kg,207.08,Fc
Israel,Food supply quantity (kg/capita/yr),1987.0,kg,203.93,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1987.0,kg,197.84,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1987.0,kg,194.32,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1987.0,kg,194.18,Fc
Uruguay,Food supply quantity (kg/capita/yr),1987.0,kg,192.04,Fc
Argentina,Food supply quantity (kg/capita/yr),1987.0,kg,192.02,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1987.0,kg,186.22,Fc
Malta,Food supply quantity (kg/capita/yr),1987.0,kg,177.0,Fc
USSR,Food supply quantity (kg/capita/yr),1987.0,kg,174.46,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1987.0,kg,166.87,Fc
Kuwait,Food supply quantity (kg/capita/yr),1987.0,kg,164.49,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,164.48,Fc
Bermuda,Food supply quantity (kg/capita/yr),1987.0,kg,158.63,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,156.29,Fc
Turkey,Food supply quantity (kg/capita/yr),1987.0,kg,155.78,Fc
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,150.42,Fc
Romania,Food supply quantity (kg/capita/yr),1987.0,kg,150.28,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1987.0,kg,147.01,Fc
Belize,Food supply quantity (kg/capita/yr),1987.0,kg,144.28,Fc
Grenada,Food supply quantity (kg/capita/yr),1987.0,kg,137.38,Fc
Cyprus,Food supply quantity (kg/capita/yr),1987.0,kg,137.22,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1987.0,kg,136.72,Fc
Dominica,Food supply quantity (kg/capita/yr),1987.0,kg,133.54,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1987.0,kg,133.29,Fc
Barbados,Food supply quantity (kg/capita/yr),1987.0,kg,131.22,Fc
Portugal,Food supply quantity (kg/capita/yr),1987.0,kg,130.83,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1987.0,kg,130.44,Fc
Bahamas,Food supply quantity (kg/capita/yr),1987.0,kg,124.44,Fc
Albania,Food supply quantity (kg/capita/yr),1987.0,kg,122.7,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,122.53,Fc
Suriname,Food supply quantity (kg/capita/yr),1987.0,kg,119.53,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1987.0,kg,114.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),1987.0,kg,111.04,Fc
Pakistan,Food supply quantity (kg/capita/yr),1987.0,kg,106.25,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1987.0,kg,104.56,Fc
Kenya,Food supply quantity (kg/capita/yr),1987.0,kg,102.74,Fc
Algeria,Food supply quantity (kg/capita/yr),1987.0,kg,100.08,Fc
Mexico,Food supply quantity (kg/capita/yr),1987.0,kg,94.51,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1987.0,kg,93.95,Fc
